id,name,calories,carbs,fat,protein,status,source,item_category_id
1,"Abiyuch, raw",69,17.6,0.1,1.5,1,1,10
2,"Acerola juice, raw",23,4.8,0.3,0.4,1,1,10
3,"Acerola, (west indian cherry), raw",32,7.69,0.3,0.4,1,1,10
4,"Alcoholic beverage, beer, light",29,1.64,0,0.24,1,1,4
5,"Alcoholic beverage, beer, light, BUD LIGHT",29,1.3,0,0.25,1,1,4
6,"Alcoholic beverage, beer, light, BUDWEISER SELECT",28,0.87,0,0.2,1,1,4
7,"Alcoholic beverage, beer, light, higher alcohol",46,0.77,0,0.25,1,1,4
8,"Alcoholic beverage, beer, light, low carb",27,0.73,0,0.17,1,1,4
9,"Alcoholic beverage, beer, regular, all",43,3.55,0,0.46,1,1,4
10,"Alcoholic beverage, beer, regular, BUDWEISER",41,2.97,0,0.36,1,1,4
11,"Alcoholic beverage, creme de menthe, 72 proof",371,41.6,0.3,0,1,1,4
12,"Alcoholic beverage, daiquiri, canned",125,15.7,0,0,1,1,4
13,"Alcoholic beverage, daiquiri, prepared-from-recipe",186,6.94,0.06,0.06,1,1,4
14,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",295,0,0,0,1,1,4
15,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",231,0,0,0,1,1,4
16,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",250,0.1,0,0,1,1,4
17,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",263,0,0,0,1,1,4
18,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",275,0,0,0,1,1,4
19,"Alcoholic beverage, distilled, gin, 90 proof",263,0,0,0,1,1,4
20,"Alcoholic beverage, distilled, rum, 80 proof",231,0,0,0,1,1,4
21,"Alcoholic beverage, distilled, vodka, 80 proof",231,0,0,0,1,1,4
22,"Alcoholic beverage, distilled, whiskey, 86 proof",250,0.1,0,0,1,1,4
23,"Alcoholic beverage, liqueur, coffee with cream, 34 proof",327,20.9,15.7,2.8,1,1,4
24,"Alcoholic beverage, liqueur, coffee, 53 proof",336,46.8,0.3,0.1,1,1,4
25,"Alcoholic beverage, liqueur, coffee, 63 proof",308,32.2,0.3,0.1,1,1,4
26,"Alcoholic beverage, malt beer, hard lemonade",68,10.07,0,0,1,1,4
27,"Alcoholic beverage, pina colada, canned",237,27.6,7.6,0.6,1,1,4
28,"Alcoholic beverage, pina colada, prepared-from-recipe",174,22.66,1.88,0.42,1,1,4
29,"Alcoholic beverage, rice (sake)",134,5,0,0.5,1,1,4
30,"Alcoholic beverage, tequila sunrise, canned",110,11.3,0.1,0.3,1,1,4
31,"Alcoholic beverage, whiskey sour",149,13.17,0.03,0,1,1,4
32,"Alcoholic beverage, whiskey sour, canned",119,13.4,0,0,1,1,4
33,"Alcoholic beverage, whiskey sour, prepared from item 14028",153,12.82,0.06,0.06,1,1,4
34,"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",164,15.85,0.02,0.1,1,1,4
35,"Alcoholic beverage, wine, cooking",50,6.3,0,0.5,1,1,4
36,"Alcoholic beverage, wine, dessert, dry",152,11.67,0,0.2,1,1,4
37,"Alcoholic beverage, wine, dessert, sweet",160,13.69,0,0.2,1,1,4
38,"Alcoholic beverage, wine, light",49,1.17,0,0.07,1,1,4
39,"Alcoholic beverage, wine, table, all",83,2.72,0,0.07,1,1,4
40,"Alcoholic beverage, wine, table, red",85,2.61,0,0.07,1,1,4
41,"Alcoholic Beverage, wine, table, red, Barbera",85,2.79,0,0.07,1,1,4
42,"Alcoholic Beverage, wine, table, red, Burgundy",86,3.69,0,0.07,1,1,4
43,"Alcoholic Beverage, wine, table, red, Cabernet Franc",83,2.45,0,0.07,1,1,4
44,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",83,2.6,0,0.07,1,1,4
45,"Alcoholic Beverage, wine, table, red, Carignane",74,2.4,0,0.07,1,1,4
46,"Alcoholic Beverage, wine, table, red, Claret",83,3.01,0,0.07,1,1,4
47,"Alcoholic Beverage, wine, table, red, Gamay",78,2.38,0,0.07,1,1,4
48,"Alcoholic Beverage, wine, table, red, Lemberger",80,2.46,0,0.07,1,1,4
49,"Alcoholic Beverage, wine, table, red, Merlot",83,2.51,0,0.07,1,1,4
50,"Alcoholic Beverage, wine, table, red, Mouvedre",88,2.64,0,0.07,1,1,4
51,"Alcoholic Beverage, wine, table, red, Petite Sirah",85,2.68,0,0.07,1,1,4
52,"Alcoholic Beverage, wine, table, red, Pinot Noir",82,2.31,0,0.07,1,1,4
53,"Alcoholic Beverage, wine, table, red, Sangiovese",86,2.62,0,0.07,1,1,4
54,"Alcoholic Beverage, wine, table, red, Syrah",83,2.58,0,0.07,1,1,4
55,"Alcoholic Beverage, wine, table, red, Zinfandel",88,2.86,0,0.07,1,1,4
56,"Alcoholic beverage, wine, table, white",82,2.6,0,0.07,1,1,4
57,"Alcoholic beverage, wine, table, white, Chardonnay",84,2.16,0,0.07,1,1,4
58,"Alcoholic beverage, wine, table, white, Chenin Blanc",80,3.31,0,0.07,1,1,4
59,"Alcoholic beverage, wine, table, white, Fume Blanc",82,2.27,0,0.07,1,1,4
60,"Alcoholic beverage, wine, table, white, Gewurztraminer",81,2.6,0,0.07,1,1,4
61,"Alcoholic beverage, wine, table, white, late harvest",112,13.39,0,0.07,1,1,4
62,"Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer",108,11.39,0,0.07,1,1,4
63,"Alcoholic beverage, wine, table, white, Muller Thurgau",76,3.48,0,0.07,1,1,4
64,"Alcoholic beverage, wine, table, white, Muscat",82,5.23,0,0.07,1,1,4
65,"Alcoholic beverage, wine, table, white, Pinot Blanc",81,1.94,0,0.07,1,1,4
66,"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",83,2.06,0,0.07,1,1,4
67,"Alcoholic beverage, wine, table, white, Riesling",80,3.74,0,0.07,1,1,4
68,"Alcoholic beverage, wine, table, white, Sauvignon Blanc",81,2.05,0,0.07,1,1,4
69,"Alcoholic beverage, wine, table, white, Semillon",82,3.12,0,0.07,1,1,4
70,"Alcoholic beverages, beer, higher alcohol",58,0.27,0,0.9,1,1,4
71,"Alcoholic beverages, wine, rose",83,3.8,0,0.36,1,1,4
72,"Alfalfa seeds, sprouted, raw",23,2.1,0.69,3.99,1,1,21
73,"Amaranth grain, cooked",102,18.69,1.58,3.8,1,1,6
74,"Amaranth grain, uncooked",371,65.25,7.02,13.56,1,1,6
75,"Amaranth leaves, cooked, boiled, drained, with salt",21,4.11,0.18,2.11,1,1,21
76,"Amaranth leaves, cooked, boiled, drained, without salt",21,4.11,0.18,2.11,1,1,21
77,"Amaranth leaves, raw",23,4.02,0.33,2.46,1,1,21
78,"Animal fat, bacon grease",897,0,99.5,0,1,1,8
79,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",46,11.3,0.13,0.1,1,1,10
80,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",48,11.49,0.17,0.12,1,1,10
81,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",46,11.3,0.13,0.1,1,1,10
82,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",47,11.54,0.1,0.14,1,1,10
83,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",47,11.54,0.1,0.14,1,1,10
84,"Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",166,41,0.37,0.51,1,1,10
85,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",166,41,0.37,0.51,1,1,10
86,"Apples, canned, sweetened, sliced, drained, heated",67,16.84,0.43,0.18,1,1,10
87,"Apples, canned, sweetened, sliced, drained, unheated",67,16.7,0.49,0.18,1,1,10
88,"Apples, dehydrated (low moisture), sulfured, stewed",74,19.91,0.12,0.28,1,1,10
89,"Apples, dehydrated (low moisture), sulfured, uncooked",346,93.53,0.58,1.32,1,1,10
90,"Apples, dried, sulfured, stewed, with added sugar",83,20.73,0.07,0.2,1,1,10
91,"Apples, dried, sulfured, stewed, without added sugar",57,15.32,0.07,0.22,1,1,10
92,"Apples, dried, sulfured, uncooked",243,65.89,0.32,0.93,1,1,10
93,"Apples, frozen, unsweetened, heated",47,12,0.33,0.29,1,1,10
94,"Apples, frozen, unsweetened, unheated",48,12.31,0.32,0.28,1,1,10
95,"Apples, raw, fuji, with skin",63,15.22,0.18,0.2,1,1,10
